Date,High,Low,Open,Close,Volume,Adj Close,TEL-15ma,TEL-50ma,TEL-100ma,TEL-200ma
2010-06-15,29.06999969482422,28.489999771118164,28.579999923706055,28.940000534057617,4446100.0,23.777172088623047,23.15726661682129,23.78392578125,22.568060913085937,20.759277715682984
2010-06-16,29.15999984741211,28.56999969482422,28.729999542236328,28.889999389648438,2317900.0,23.736087799072266,23.212248357137046,23.7964981842041,22.602574100494383,20.78416672706604
2010-06-17,28.959999084472656,28.399999618530273,28.920000076293945,28.760000228881836,2388800.0,23.629283905029297,23.275907135009767,23.802685623168944,22.635126037597658,20.810924549102783
2010-06-18,29.030000686645508,28.729999542236328,28.850000381469727,28.81999969482422,1904800.0,23.678577423095703,23.26223220825195,23.807898025512696,22.665897216796875,20.84129285812378
2010-06-21,29.690000534057617,29.15999984741211,29.299999237060547,29.3700008392334,2941500.0,24.13045310974121,23.30101572672526,23.815774536132814,22.698101463317872,20.875442333221436
2010-06-22,29.520000457763672,28.68000030517578,29.239999771118164,28.760000228881836,2134300.0,23.629283905029297,23.350511423746745,23.816896018981932,22.729191799163818,20.903641872406006
2010-06-23,28.8799991607666,28.25,28.75,28.6200008392334,1930500.0,23.51425552368164,23.334597651163737,23.822580604553224,22.76229875564575,20.929384021759034
2010-06-24,28.3799991607666,27.610000610351562,28.3799991607666,27.639999389648438,2436400.0,22.709091186523438,23.259558614095052,23.79974193572998,22.78207582473755,20.94993899345398
2010-06-25,28.100000381469727,27.540000915527344,27.90999984741211,27.549999237060547,3120300.0,22.63513946533203,23.227790323893228,23.778038902282717,22.79997652053833,20.967140121459963
2010-06-28,27.889999389648438,27.219999313354492,27.649999618530273,27.260000228881836,2209600.0,22.39687728881836,23.248056666056314,23.76039524078369,22.817362270355225,20.982585372924806
2010-06-29,26.780000686645508,25.489999771118164,26.709999084472656,25.649999618530273,3851700.0,21.074100494384766,23.180685806274415,23.71874740600586,22.826798534393312,20.992021598815917
2010-06-30,26.100000381469727,24.950000762939453,25.610000610351562,25.3799991607666,3553700.0,20.852266311645508,23.077164077758788,23.656157569885252,22.835559329986573,21.001235847473144
2010-07-01,25.489999771118164,24.360000610351562,25.299999237060547,24.610000610351562,3513900.0,20.219627380371094,22.88217061360677,23.587942047119142,22.837344074249266,21.00611743927002
2010-07-02,24.90999984741211,24.360000610351562,24.850000381469727,24.579999923706055,2015700.0,20.19498062133789,22.649383544921875,23.51841651916504,22.837176990509032,21.011762981414794
2010-07-06,25.25,24.170000076293945,24.93000030517578,24.389999389648438,1670300.0,20.038875579833984,22.414404805501302,23.43596378326416,22.83707302093506,21.017071580886842
2010-07-07,25.360000610351562,23.850000381469727,24.15999984741211,25.329999923706055,2819400.0,20.81118392944336,22.21667226155599,23.360295829772948,22.84111919403076,21.02515293121338
2010-07-08,25.329999923706055,24.6200008392334,25.010000228881836,24.850000381469727,3758600.0,20.41681480407715,21.99538739522298,23.291448211669923,22.839841194152832,21.03327868461609
2010-07-09,25.170000076293945,24.469999313354492,24.760000228881836,25.079999923706055,3724100.0,20.605785369873047,21.793820826212563,23.200886764526366,22.836230278015137,21.041018562316893
2010-07-12,25.280000686645508,24.520000457763672,24.68000030517578,25.280000686645508,2357800.0,20.770095825195312,21.599922053019206,23.088281440734864,22.831095485687257,21.051192989349364
2010-07-13,26.700000762939453,25.760000228881836,25.93000030517578,25.920000076293945,6057100.0,21.295928955078125,21.410953776041666,22.98929775238037,22.83154390335083,21.066698389053343
2010-07-14,26.079999923706055,25.459999084472656,25.68000030517578,25.549999237060547,3629100.0,20.99193572998047,21.235130564371744,22.8723046875,22.82708459854126,21.080683822631837
2010-07-15,25.760000228881836,25.219999313354492,25.56999969482422,25.540000915527344,1984900.0,20.983722686767578,21.06642837524414,22.775738182067872,22.824410953521728,21.092732934951783
2010-07-16,25.520000457763672,24.989999771118164,25.510000228881836,25.3700008392334,3421500.0,20.84404754638672,20.94209213256836,22.693373680114746,22.824725570678712,21.107914552688598
2010-07-19,25.770000457763672,25.219999313354492,25.34000015258789,25.5,1888600.0,20.95085906982422,20.829806772867837,22.63831195831299,22.8204239654541,21.122823753356933
2010-07-20,25.610000610351562,23.989999771118164,24.600000381469727,25.489999771118164,4742300.0,20.942636489868164,20.73285738627116,22.59991798400879,22.82083122253418,21.140151653289795
2010-07-21,25.799999237060547,25.0,25.559999465942383,25.459999084472656,3682800.0,20.917993545532227,20.722450256347656,22.535374298095704,22.821885299682616,21.15957426071167
2010-07-22,26.190000534057617,25.260000228881836,25.6200008392334,25.760000228881836,3144000.0,21.164472579956055,20.74326400756836,22.46268672943115,22.81923261642456,21.17934208869934
2010-07-23,26.170000076293945,25.469999313354492,25.530000686645508,26.040000915527344,2257900.0,21.39452362060547,20.821590423583984,22.370577545166014,22.82350908279419,21.199090795516966
2010-07-26,27.149999618530273,26.09000015258789,26.09000015258789,26.860000610351562,2414500.0,22.068239212036133,20.946474329630533,22.31384090423584,22.83419786453247,21.222329006195068
2010-07-27,27.190000534057617,26.6200008392334,27.110000610351562,27.170000076293945,3022300.0,22.322935104370117,21.09874496459961,22.286547546386718,22.84743360519409,21.245751934051512
2010-07-28,27.440000534057617,26.65999984741211,27.1200008392334,26.770000457763672,1725500.0,21.994293212890625,21.177618916829427,22.24794219970703,22.856647605895997,21.26454755783081
2010-07-29,27.540000915527344,26.549999237060547,27.06999969482422,27.079999923706055,2231400.0,22.248985290527344,21.299763615926107,22.236328887939454,22.867591361999512,21.28469729423523
2010-07-30,27.200000762939453,26.25,26.729999542236328,27.0,3472200.0,22.183263778686523,21.40492884318034,22.218335151672363,22.878858432769775,21.304841032028197
2010-08-02,27.43000030517578,26.809999465942383,27.309999465942383,27.329999923706055,1938100.0,22.45438575744629,21.517214838663737,22.219654426574706,22.884584064483644,21.32089641571045
2010-08-03,27.469999313354492,26.850000381469727,27.110000610351562,26.889999389648438,1782900.0,22.09288215637207,21.570345052083333,22.20508247375488,22.888900814056395,21.33506365776062
2010-08-04,27.8799991607666,26.850000381469727,26.920000076293945,27.8799991607666,1834700.0,22.90627098083496,21.6979674021403,22.203183097839357,22.90028923034668,21.35426565170288
2010-08-05,27.799999237060547,27.549999237060547,27.600000381469727,27.75,1993500.0,22.79945945739746,21.81901652018229,22.200945053100586,22.91150833129883,21.37123990058899
2010-08-06,28.1299991607666,27.280000686645508,27.280000686645508,28.06999969482422,2846900.0,23.06237030029297,21.96690470377604,22.208704414367677,22.92388578414917,21.389972286224364
2010-08-09,28.579999923706055,28.1200008392334,28.139999389648438,28.440000534057617,1408700.0,23.366369247436523,22.12793871561686,22.198357772827148,22.9335835647583,21.41046663284302
2010-08-10,28.309999465942383,27.950000762939453,28.290000915527344,27.979999542236328,2413300.0,22.988426208496094,22.264324696858726,22.187152290344237,22.940564155578613,21.429151916503905
2010-08-11,27.690000534057617,27.049999237060547,27.540000915527344,27.190000534057617,1441700.0,22.339357376098633,22.35908228556315,22.17620246887207,22.93925640106201,21.447051734924315
2010-08-12,27.049999237060547,26.459999084472656,26.579999923706055,26.65999984741211,2395000.0,21.903915405273438,22.408378473917644,22.139221534729003,22.93294059753418,21.465274505615234
2010-08-13,26.940000534057617,26.59000015258789,26.639999389648438,26.729999542236328,2041400.0,21.96142578125,22.446171951293945,22.10175651550293,22.921970405578612,21.485760765075682
2010-08-16,26.81999969482422,26.3799991607666,26.459999084472656,26.600000381469727,1957100.0,21.8546199798584,22.431930669148763,22.07661563873291,22.910340785980225,21.508737392425537
2010-08-17,27.0,26.6299991607666,26.920000076293945,26.75,1992300.0,21.977859497070312,22.40892562866211,22.074315185546876,22.902313079833984,21.529709062576295
2010-08-18,26.950000762939453,26.510000228881836,26.770000457763672,26.809999465942383,1158000.0,22.027156829833984,22.411116536458334,22.07316505432129,22.896412506103516,21.55415326118469
2010-08-19,26.989999771118164,26.43000030517578,26.549999237060547,26.56999969482422,2327600.0,21.829971313476562,22.383182271321616,22.061662635803224,22.8882133102417,21.57684534072876
2010-08-20,26.6299991607666,26.15999984741211,26.530000686645508,26.229999542236328,2496400.0,21.550622940063477,22.34100621541341,22.029784507751465,22.875831508636473,21.59705189704895
2010-08-23,26.43000030517578,25.459999084472656,26.329999923706055,25.479999542236328,3276800.0,20.934423446655273,22.23967539469401,21.974737243652342,22.860637893676756,21.610951433181764
2010-08-24,25.469999313354492,24.829999923706055,25.1299991607666,25.229999542236328,3398400.0,20.72902488708496,22.148751576741535,21.918046607971192,22.842409782409668,21.621888332366943
2010-08-25,25.489999771118164,24.59000015258789,24.950000762939453,25.389999389648438,2774100.0,20.86048126220703,22.012365595499674,21.85971279144287,22.821819286346436,21.6343696975708
2010-08-26,25.809999465942383,25.040000915527344,25.440000534057617,25.049999237060547,1732600.0,20.581132888793945,21.864477157592773,21.796613693237305,22.796555938720704,21.644728422164917
2010-08-27,25.31999969482422,24.90999984741211,25.190000534057617,24.940000534057617,7127200.0,20.49076271057129,21.69303665161133,21.733843269348146,22.768264446258545,21.654675664901735
2010-08-30,25.329999923706055,24.8700008392334,25.010000228881836,24.920000076293945,2995800.0,20.474327087402344,21.500233840942382,21.66975826263428,22.738828144073487,21.661919555664063
2010-08-31,24.940000534057617,24.350000381469727,24.940000534057617,24.520000457763672,4306600.0,20.14568519592285,21.3107177734375,21.59006290435791,22.70291872024536,21.667157306671143
2010-09-01,25.43000030517578,24.899999618530273,24.979999542236328,25.100000381469727,3371500.0,20.622215270996094,21.19624163309733,21.529921531677246,22.67340877532959,21.67300337791443
2010-09-02,25.790000915527344,24.899999618530273,24.950000762939453,25.780000686645508,2799500.0,21.316791534423828,21.157100041707356,21.48597225189209,22.654276428222655,21.681394872665404
2010-09-03,26.510000228881836,26.049999237060547,26.1299991607666,26.459999084472656,1887300.0,21.879066467285156,21.151609420776367,21.469371757507325,22.63455684661865,21.691589584350584
2010-09-07,26.440000534057617,25.889999389648438,26.420000076293945,25.889999389648438,2078900.0,21.407739639282227,21.12181739807129,21.444823760986328,22.61143133163452,21.700274505615234
2010-09-08,26.700000762939453,26.040000915527344,26.489999771118164,26.6200008392334,2524500.0,22.011363983154297,21.12405103047689,21.437113494873046,22.59875436782837,21.713630867004394
2010-09-09,27.049999237060547,25.920000076293945,26.959999084472656,26.040000915527344,2646800.0,21.53177833557129,21.09102579752604,21.44626705169678,22.58250722885132,21.72515386581421
2010-09-10,26.530000686645508,25.959999084472656,26.09000015258789,26.350000381469727,2500100.0,21.78809928894043,21.08823432922363,21.464983711242677,22.560570640563967,21.737272968292235
2010-09-13,27.139999389648438,26.6200008392334,26.6299991607666,26.75,2142200.0,22.118850708007812,21.12611618041992,21.50296817779541,22.545455112457276,21.752497539520263
2010-09-14,27.190000534057617,26.43000030517578,26.639999389648438,26.889999389648438,1703600.0,22.234615325927734,21.212795639038085,21.54376087188721,22.531088695526122,21.767857360839844
2010-09-15,27.31999969482422,26.579999923706055,26.709999084472656,27.18000030517578,2137900.0,22.474411010742188,21.32915471394857,21.59247158050537,22.514217681884766,21.78562589645386
2010-09-16,27.299999237060547,27.040000915527344,27.100000381469727,27.079999923706055,2456500.0,22.3917236328125,21.431237538655598,21.624082374572755,22.49218910217285,21.80398914337158
2010-09-17,27.43000030517578,27.030000686645508,27.100000381469727,27.34000015258789,4753800.0,22.60671043395996,21.566276041666665,21.66788028717041,22.479664249420168,21.82137071609497
2010-09-20,28.1200008392334,27.18000030517578,27.31999969482422,28.049999237060547,2643100.0,23.19379234313965,21.746478017171224,21.719640426635742,22.460263595581054,21.84140540122986
2010-09-21,28.540000915527344,27.5,27.989999771118164,28.399999618530273,2967300.0,23.48319435119629,21.94706916809082,21.773902397155762,22.431091918945313,21.86325004577637
2010-09-22,28.729999542236328,27.93000030517578,28.219999313354492,28.200000762939453,1836300.0,23.317819595336914,22.158544794718424,21.81434020996094,22.401818981170653,21.883864574432373
2010-09-23,28.59000015258789,27.950000762939453,28.100000381469727,28.010000228881836,2455800.0,23.16071891784668,22.327778371175132,21.857715873718263,22.36501028060913,21.903572607040406
2010-09-24,29.299999237060547,28.399999618530273,28.420000076293945,29.260000228881836,1437400.0,24.194305419921875,22.519612630208332,21.921927528381346,22.34883285522461,21.9315536403656
2010-09-27,29.25,28.530000686645508,28.530000686645508,28.969999313354492,1251100.0,23.954511642456055,22.65797564188639,21.984136810302733,22.33875524520874,21.955835523605348
2010-09-28,29.239999771118164,28.530000686645508,29.15999984741211,29.09000015258789,1316100.0,24.053730010986328,22.834375,22.046194229125977,22.34225309371948,21.981379671096803
2010-09-29,29.81999969482422,28.940000534057617,28.940000534057617,29.690000534057617,1546500.0,24.54985809326172,23.003607940673827,22.118338661193846,22.359128322601318,22.00700897216797
2010-09-30,29.959999084472656,29.200000762939453,29.709999084472656,29.219999313354492,2363100.0,24.161231994628906,23.178904851277668,22.18320343017578,22.359288864135742,22.031060552597047
2010-10-01,29.940000534057617,29.229999542236328,29.6200008392334,29.829999923706055,1854400.0,24.66562843322754,23.370740127563476,22.253226547241212,22.35795663833618,22.058202562332152
2010-10-04,29.920000076293945,29.219999313354492,29.649999618530273,29.420000076293945,1401900.0,24.326610565185547,23.517924118041993,22.311868286132814,22.341222915649414,22.084339694976805
2010-10-05,29.989999771118164,29.399999618530273,29.700000762939453,29.809999465942383,1741500.0,24.649089813232422,23.678889083862305,22.36348529815674,22.33866310119629,22.113835105895998
2010-10-06,29.989999771118164,29.600000381469727,29.780000686645508,29.920000076293945,1426100.0,24.74003791809082,23.82993087768555,22.411827354431153,22.349187450408934,22.143095035552978
2010-10-07,30.0,29.489999771118164,29.940000534057617,29.579999923706055,1582200.0,24.458906173706055,23.96774304707845,22.461119613647462,22.354530906677248,22.169000396728517
2010-10-08,30.1200008392334,29.450000762939453,29.6200008392334,29.950000762939453,2063500.0,24.76485252380371,24.111619186401366,22.511436958312988,22.37388292312622,22.196191873550415
2010-10-11,30.389999389648438,29.84000015258789,29.84000015258789,30.389999389648438,1678000.0,25.128671646118164,24.240611139933268,22.57034511566162,22.394340133666994,22.224593420028686
2010-10-12,30.489999771118164,30.09000015258789,30.299999237060547,30.1299991607666,3042800.0,24.91368865966797,24.335977427164714,22.619531173706054,22.419592800140382,22.251108026504518
2010-10-13,30.829999923706055,30.190000534057617,30.299999237060547,30.549999237060547,2055800.0,25.260967254638672,24.4655206044515,22.682892875671385,22.443987674713135,22.279643259048463
2010-10-14,30.760000228881836,30.420000076293945,30.56999969482422,30.68000030517578,1472900.0,25.368467330932617,24.61270383199056,22.732136802673338,22.467659950256348,22.309121990203856
2010-10-15,30.989999771118164,30.540000915527344,30.8799991607666,30.790000915527344,1236500.0,25.45941925048828,24.69704475402832,22.785335998535157,22.49314052581787,22.336944160461425
2010-10-18,31.0,30.68000030517578,30.719999313354492,30.829999923706055,915600.0,25.492490768432617,24.79957669576009,22.83393840789795,22.521321411132813,22.36472867012024
2010-10-19,30.850000381469727,29.989999771118164,30.100000381469727,30.719999313354492,2250900.0,25.401538848876953,24.889430618286134,22.874641799926756,22.536499786376954,22.390109567642213
2010-10-20,31.270000457763672,30.649999618530273,30.690000534057617,31.110000610351562,1676000.0,25.724021911621094,24.96770820617676,22.929353713989258,22.558253002166747,22.418605108261108
2010-10-21,31.770000457763672,31.020000457763672,31.06999969482422,31.729999542236328,2129400.0,26.236677169799805,25.10607121785482,23.00730010986328,22.591751289367675,22.447633838653566
2010-10-22,31.68000030517578,31.229999542236328,31.68000030517578,31.399999618530273,1834300.0,25.963815689086914,25.19261703491211,23.08849811553955,22.613859825134277,22.47720655441284
2010-10-25,31.989999771118164,31.489999771118164,31.489999771118164,31.709999084472656,1634900.0,26.22014808654785,25.318852869669595,23.173672561645507,22.63771453857422,22.50680227279663
2010-10-26,31.6299991607666,31.030000686645508,31.6200008392334,31.329999923706055,2277700.0,25.90593147277832,25.402642313639323,23.254698791503905,22.665657215118408,22.535720138549806
2010-10-27,31.31999969482422,30.760000228881836,31.030000686645508,30.989999771118164,2597200.0,25.624799728393555,25.46162643432617,23.327637596130373,22.700976390838623,22.563394775390623
2010-10-28,31.81999969482422,30.979999542236328,31.40999984741211,31.399999618530273,2513700.0,25.963815689086914,25.561953735351562,23.40637077331543,22.73976791381836,22.589597568511962
2010-10-29,31.799999237060547,31.34000015258789,31.399999618530273,31.68000030517578,2386800.0,26.19533920288086,25.657319513956704,23.493678131103515,22.77767038345337,22.616389513015747
2010-11-01,32.0,31.5,31.93000030517578,31.670000076293945,1369300.0,26.18706703186035,25.72787920633952,23.586407012939453,22.80809576034546,22.644845390319823
2010-11-02,31.979999542236328,31.670000076293945,31.780000686645508,31.770000457763672,1012900.0,26.269760131835938,25.818283971150716,23.693113746643068,22.833925495147707,22.67282148361206
2010-11-03,32.34000015258789,31.780000686645508,31.780000686645508,32.119998931884766,1981500.0,26.559158325195312,25.90483004252116,23.809716415405273,22.863881511688234,22.701838550567626
2010-11-04,32.70000076293945,32.09000015258789,32.439998626708984,32.70000076293945,1650000.0,27.03874969482422,26.01618220011393,23.933281784057616,22.896497287750243,22.73227910041809
2010-11-05,33.099998474121094,32.5,32.56999969482422,33.099998474121094,1755700.0,27.369497299194336,26.143520736694335,24.069049072265624,22.932831382751466,22.767702741622927
2010-11-08,33.95000076293945,32.869998931884766,32.869998931884766,33.72999954223633,2948100.0,27.89043426513672,26.30338363647461,24.217042503356932,22.97544288635254,22.8052844619751
2010-11-09,33.790000915527344,32.75,33.72999954223633,32.880001068115234,1435300.0,27.187589645385742,26.422453689575196,24.3513077545166,23.01053300857544,22.838215112686157
2010-11-10,32.970001220703125,32.52000045776367,32.79999923706055,32.81999969482422,1334600.0,27.137981414794922,26.51671765645345,24.491153678894044,23.040608291625976,22.869354877471924
2010-11-11,32.36000061035156,31.719999313354492,32.36000061035156,32.150001525878906,2009100.0,26.583965301513672,26.53987019856771,24.610388679504396,23.07015510559082,22.899673452377318
2010-11-12,32.25,31.3799991607666,31.780000686645508,31.8700008392334,2119900.0,26.352445602416992,26.56577885945638,24.711101760864256,23.098537006378173,22.930417881011962
2010-11-15,31.959999084472656,31.6200008392334,31.90999984741211,31.65999984741211,1196700.0,26.17879867553711,26.563022232055665,24.797096405029297,23.13323408126831,22.95765495300293
2010-11-16,31.510000228881836,30.690000534057617,31.450000762939453,31.010000228881836,1550000.0,25.641334533691406,26.545382436116537,24.88176830291748,23.163296031951905,22.981636276245116
2010-11-17,31.309999465942383,30.719999313354492,30.799999237060547,30.979999542236328,1547400.0,25.61652946472168,26.54483108520508,24.953871612548827,23.195492553710938,23.00642741203308
2010-11-18,31.90999984741211,31.209999084472656,31.239999771118164,31.68000030517578,1688000.0,26.19533920288086,26.560265986124673,25.04714282989502,23.246704940795897,23.036751737594603
2010-11-19,31.979999542236328,31.280000686645508,31.530000686645508,31.969999313354492,1622900.0,26.435131072998047,26.576252110799153,25.140083465576172,23.302533588409425,23.069046459198
2010-11-22,31.959999084472656,31.450000762939453,31.709999084472656,31.690000534057617,1382900.0,26.203603744506836,26.57735455830892,25.221778526306153,23.36237335205078,23.099858713150024
2010-11-23,31.43000030517578,30.8700008392334,31.100000381469727,30.959999084472656,1457700.0,25.599985122680664,26.5327028910319,25.28908592224121,23.416423397064207,23.12680019378662
2010-11-24,31.75,31.149999618530273,31.149999618530273,31.75,1971200.0,26.253215789794922,26.51230672200521,25.364662017822265,23.47856679916382,23.15781991004944
2010-11-26,31.670000076293945,31.100000381469727,31.350000381469727,31.3700008392334,490800.0,25.939008712768555,26.43899065653483,25.435607719421387,23.52984504699707,23.185482120513917
2010-11-29,31.260000228881836,30.5,31.139999389648438,30.81999969482422,1870900.0,25.484228134155273,26.313306045532226,25.493158073425292,23.580519180297852,23.21018018722534
2010-11-30,30.540000915527344,29.969999313354492,30.290000915527344,30.420000076293945,3159100.0,25.153474807739258,26.13084208170573,25.532351722717284,23.625996074676515,23.231113176345826
2010-12-01,32.0,30.899999618530273,31.110000610351562,31.93000030517578,2562400.0,26.402053833007812,26.0784730275472,25.590728912353516,23.68231565475464,23.256705570220948
2010-12-02,33.13999938964844,31.729999542236328,31.729999542236328,33.099998474121094,3421100.0,27.369497299194336,26.093907419840495,25.671762466430664,23.7430513381958,23.287297620773316
2010-12-03,33.130001068115234,32.599998474121094,32.77000045776367,33.04999923706055,2162300.0,27.46088981628418,26.15236905415853,25.757765884399415,23.807740879058837,23.317412738800048
2010-12-06,32.939998626708984,32.52000045776367,32.7599983215332,32.810001373291016,1317700.0,27.261484146118164,26.212971623738607,25.81910945892334,23.870518493652344,23.347464723587038
2010-12-07,33.7599983215332,33.189998626708984,33.63999938964844,33.369998931884766,2259400.0,27.726776123046875,26.316170120239256,25.894554748535157,23.939345779418947,23.38203567504883
2010-12-08,33.58000183105469,33.20000076293945,33.20000076293945,33.54999923706055,2602900.0,27.8763370513916,26.465170288085936,25.97100688934326,24.00860055923462,23.41451226234436
2010-12-09,33.86000061035156,33.34000015258789,33.720001220703125,33.779998779296875,1344600.0,28.06744384765625,26.628564580281576,26.041358604431153,24.0798486328125,23.45033992767334
2010-12-10,34.06999969482422,33.54999923706055,33.959999084472656,33.54999923706055,1935000.0,27.8763370513916,26.740631103515625,26.115660705566405,24.149432067871093,23.485658683776855
2010-12-13,34.150001525878906,33.470001220703125,33.630001068115234,33.95000076293945,1771500.0,28.20869255065918,26.8588685353597,26.18652198791504,24.219874267578124,23.519553442001342
2010-12-14,34.75,33.38999938964844,34.02000045776367,34.72999954223633,3235300.0,28.856796264648438,27.035748036702476,26.277125701904296,24.294496994018555,23.559003038406374
2010-12-15,35.41999816894531,34.150001525878906,34.5099983215332,34.779998779296875,2568400.0,28.89832878112793,27.25563761393229,26.362110481262206,24.362797889709473,23.598497877120973
2010-12-16,35.18000030517578,34.470001220703125,34.7599983215332,34.880001068115234,1630600.0,28.98141860961914,27.437517801920574,26.446938095092772,24.429382724761965,23.638408164978028
2010-12-17,35.54999923706055,34.75,34.869998931884766,35.34000015258789,1762000.0,29.36363410949707,27.665826161702473,26.545032653808594,24.503076133728026,23.67986186981201
2010-12-20,35.540000915527344,34.95000076293945,35.47999954223633,35.16999816894531,1679400.0,29.22238540649414,27.915036646525063,26.6341833114624,24.572810134887696,23.720200748443602
2010-12-21,35.5,35.119998931884766,35.290000915527344,35.15999984741211,1396400.0,29.214067459106445,28.185742823282876,26.715891227722167,24.643118171691896,23.760988302230835
2010-12-22,35.5,34.959999084472656,34.959999084472656,35.43000030517578,1402100.0,29.438413619995117,28.38816680908203,26.80638572692871,24.712958450317384,23.798771257400514
2010-12-23,35.7400016784668,35.18000030517578,35.20000076293945,35.630001068115234,1303300.0,29.604585647583008,28.537172698974608,26.893258094787598,24.78807548522949,23.838488149642945
2010-12-27,35.47999954223633,34.95000076293945,35.29999923706055,35.2599983215332,955000.0,29.297155380249023,28.659590403238933,26.971831855773925,24.851984329223633,23.876136779785156
2010-12-28,35.369998931884766,34.939998626708984,35.290000915527344,34.959999084472656,766900.0,29.047895431518555,28.778684488932292,27.04360137939453,24.914468688964845,23.912988510131836
2010-12-29,35.33000183105469,34.790000915527344,34.97999954223633,35.029998779296875,958700.0,29.106056213378906,28.87063649495443,27.115872688293457,24.974905548095702,23.949395666122438
2010-12-30,35.36000061035156,34.97999954223633,34.9900016784668,35.2599983215332,721600.0,29.297155380249023,28.965357716878255,27.1937850189209,25.034213409423828,23.983898487091064
2010-12-31,35.40999984741211,35.0,35.18000030517578,35.400001525878906,826300.0,29.413488388061523,29.05509401957194,27.267574348449706,25.098464031219482,24.01951409339905
2011-01-03,36.43000030517578,35.36000061035156,35.529998779296875,36.2400016784668,2593100.0,30.111431121826172,29.204100290934246,27.345069427490234,25.17618476867676,24.057720584869386
2011-01-04,36.27000045776367,35.310001373291016,36.25,35.5,2265000.0,29.49656867980957,29.289958699544272,27.415724487304686,25.25211130142212,24.092525949478148
2011-01-05,35.61000061035156,35.13999938964844,35.369998931884766,35.189998626708984,2432400.0,29.239002227783203,29.31543909708659,27.476101570129394,25.324887065887452,24.123428735733032
2011-01-06,35.41999816894531,34.58000183105469,35.36000061035156,35.13999938964844,2293300.0,29.197450637817383,29.33538055419922,27.541931953430176,25.398315372467042,24.15432807922363
2011-01-07,35.90999984741211,34.970001220703125,35.279998779296875,35.22999954223633,1711700.0,29.272233963012695,29.354768244425454,27.614880638122557,25.471259117126465,24.186786098480226
2011-01-10,36.0,35.029998779296875,35.18000030517578,35.869998931884766,2353800.0,29.80399513244629,29.384125645955404,27.691684226989747,25.549027500152587,24.222720003128053
2011-01-11,36.099998474121094,35.79999923706055,35.86000061035156,35.86000061035156,1426300.0,29.795690536499023,29.42234598795573,27.76369125366211,25.628684692382812,24.258449001312258
2011-01-12,36.25,35.959999084472656,36.220001220703125,36.20000076293945,2190600.0,30.07819366455078,29.47995440165202,27.841513786315918,25.713960399627684,24.29489595413208
2011-01-13,36.4900016784668,36.099998474121094,36.18000030517578,36.33000183105469,2068500.0,30.186214447021484,29.529807790120444,27.91984287261963,25.80647830963135,24.333558101654052
2011-01-14,36.849998474121094,36.380001068115234,36.41999816894531,36.58000183105469,1667000.0,30.393939971923828,29.582431411743165,27.9965385055542,25.903127460479737,24.372768621444703
2011-01-18,36.939998626708984,36.38999938964844,36.70000076293945,36.779998779296875,1445800.0,30.560108184814453,29.666628265380858,28.066965675354005,26.00012372970581,24.410971508026122
2011-01-19,36.7599983215332,35.58000183105469,36.7599983215332,36.029998779296875,2664000.0,29.936935424804688,29.725897598266602,28.11831443786621,26.09368175506592,24.445118846893312
2011-01-20,36.650001525878906,34.029998779296875,35.72999954223633,36.02000045776367,5117000.0,29.928638458251953,29.78073641459147,28.159078521728517,26.188060512542723,24.478162479400634
2011-01-21,36.720001220703125,36.25,36.33000183105469,36.45000076293945,2613500.0,30.285917282104492,29.84665387471517,28.22104507446289,26.286176414489745,24.512502279281616
2011-01-24,37.220001220703125,36.47999954223633,36.72999954223633,37.13999938964844,2537200.0,30.85923194885254,29.943036778767905,28.295470085144043,26.39331188201904,24.548115301132203
2011-01-25,37.11000061035156,36.880001068115234,36.91999816894531,37.060001373291016,4266800.0,30.792760848999023,29.988458760579427,28.37964599609375,26.495017337799073,24.58421305656433
2011-01-26,37.25,36.52000045776367,36.61000061035156,37.04999923706055,3660100.0,30.784454345703125,30.07431780497233,28.468286170959473,26.589693965911867,24.62198519706726
2011-01-27,37.04999923706055,36.029998779296875,36.91999816894531,36.06999969482422,2582500.0,29.970170974731445,30.123062388102213,28.54411361694336,26.67060501098633,24.65258092880249
2011-01-28,36.189998626708984,35.2599983215332,36.0,35.5099983215332,2950100.0,29.50487518310547,30.143557357788087,28.62138442993164,26.751576366424562,24.68150384902954
2011-01-31,36.5,34.459999084472656,34.720001220703125,36.22999954223633,3414300.0,30.103118896484375,30.1989496866862,28.711116218566893,26.832493915557862,24.715624141693116
2011-02-01,37.290000915527344,36.439998626708984,36.66999816894531,37.20000076293945,3213900.0,30.909086227416992,30.27262242635091,28.805391159057617,26.926266994476318,24.754387111663817
2011-02-02,37.209999084472656,36.369998931884766,36.43000030517578,37.0099983215332,2586600.0,30.751209259033203,30.336323674519857,28.89171272277832,27.015898094177246,24.788234367370606
2011-02-03,37.18000030517578,36.08000183105469,36.97999954223633,36.56999969482422,2715800.0,30.38562774658203,30.356819279988606,28.975353202819825,27.09856586456299,24.82201048851013
2011-02-04,36.95000076293945,36.400001525878906,36.720001220703125,36.88999938964844,3958800.0,30.65151023864746,30.38783899943034,29.07638370513916,27.182734813690185,24.856911754608156
2011-02-07,37.060001373291016,36.790000915527344,36.880001068115234,36.970001220703125,2254300.0,30.717979431152344,30.409441630045574,29.16567897796631,27.26517049789429,24.889694089889527
